text,judgement_1,judgement_2,judgement_3,judgement_4,judgement_5,judgement_6,judgement_7,judgement_8,judgement_9,judgement_10
"Согласно договору , подписанному в 1919 году в Зеркальном зале Версальского дворца , к Франции навсегда отошли Эльзас и Лотарингия и на 15 лет - _ Саарский угольный бассейн .",4,5,5,5,7,7,7,1,6,7
"Согласно некоторым СМИ Турции , минобороны США отправило в свои воинские подразделения в Турции депешу , предписывающую эвакуацию из страны жен и детей военнослужащих , а также принятие дополнительных мер безопасности на военных объектах .",5,3,2,6,5,3,7,5,5,6
"Согласно указаниям начальника игр молодой человек , он же Робинзон , честно перенес все свои видения через проектор мыслей в компьютерную сеть по производству игр и возвратился в комнату .",6,3,6,4,6,5,5,5,4,5
"Согласно этой договоренности , которая вступает в силу с момента подписания , Россия берет на себя обязательства выделить для миротворческих операций ООН четыре средних транспортных вертолета Ми-8 МТ и одну инженерно - саперную роту .",5,7,5,5,3,6,7,7,4,7
"Создание и освоение оружия на новых физических принципах и с новыми свойствами , в том числе тактического ядерного оружия .",3,4,4,1,4,4,3,2,6,4
"Создание такой среды , какая сложилась в начале XX века в Геттингене в Германии не искусственным образом , а самозарождением , обладающим неким полюсом притяжения , явилось одним из существенных факторов ускорения этого процесса .",6,7,5,6,7,4,6,6,5,6
"Сознание , которое тысячелетиями живет само по себе , без подкормки и подпитки , не стирается и не ржавеет - это же вечный двигатель .",5,5,4,5,4,4,4,5,3,4
Солдат за солдатом - согнувшиеся тени - мелькали на виду и скрывались в лощинке .,4,4,3,4,6,2,4,5,4,3
"Солдат ответил : "" А помните , в Симферополе в тысяча девятьсот четвертом году при отправлении нашего полка в Маньчжурию вы изволили выдать всем солдатам по рублю деньгами и по чарке водки каждому ? """,5,5,4,4,2,6,7,5,6,5
"Состязания в абстрактных играх , прежде всего в шахматах и шашках , возможно проводить "" не видя партнера "" , когда соперники находятся на значительном расстоянии друг от друга .",3,4,6,3,5,7,5,6,5,4
Сотрудница туалета закатила глаза и заговорила тихо и быстро .,2,1,1,3,1,3,3,2,1,3
"Спасали от холода и крепкий бараний запах , и самое слово "" тулуп "" .",3,4,3,3,3,2,3,3,2,2
"Спортсменам помогали лишь в отдельных регионах , а из Москвы раз в четыре года нехотя выделяли деньги на участие в "" ненужных "" параолимпиадах .",5,3,4,6,3,5,5,4,4,4
"Среди этих ходатайств были и личные , и групповые .",3,3,2,2,2,3,3,3,2,4
"Средняя температура в мире в результате выброса в атмосферу продуктов сгорания упадет до такого уровня , что в подавляющем большинстве стран перестанет вызревать урожай .",6,3,2,7,4,3,3,4,4,3
"Ставил ее на ноги , но ноги были согнуты в коленях и не разгибались .",3,2,4,3,2,1,2,2,2,3
"Старинные виллы с кариатидами и овальными окнами , с коваными балконами и террасами , в основном в три этажа .",5,2,3,3,4,6,3,3,4,6
"Стоя у него за спиной , я увидел Шуру , которая нетвердой походкой , с расширенными глазами подошла к двери и остановилась в нерешительности .",3,5,6,5,4,5,6,5,2,2
"Страдания , героизм и тяжелые потери не остались бесплодными .",3,2,2,3,2,2,1,3,2,2
"Страдают от этого не только сами юноши и девушки , но и интересы развивающейся российской экономики , ведь она остро нуждается в высококвалифицированных кадрах .",5,5,5,2,5,7,5,4,5,2
Странный посетитель после недолгого разговора удалился и больше в кабинете археолога уже не появлялся .,2,3,4,3,2,2,2,2,5,4
Страшные сказки в этом смысле куда безопаснее : не сбудутся - и слава богу …,2,4,4,3,7,3,1,4,2,1
"Стремительно пересекая Атлантику , через полтора часа тень покажется у берегов Африки и вступит на ее побережье в Гане ; быстро пройдя через Того , Бенин и Нигерию , войдет на территорию пустыни Сахара .",4,7,7,7,5,7,7,5,7,7
"Строго говоря , советский ее этап особого интереса не представляет , ничего нет особенного и в технологии трансформации советского руководителя в российского регионального вожака .",4,5,5,3,4,3,5,7,7,7
"Строго говоря , эти материалы известны , но пока их применение в десятки и даже тысячи раз меньше , чем это возможно и необходимо .",6,3,2,4,5,4,2,7,5,3
"Стук в дверь - там-там-та-та-та , и на пороге - она ! - без маски , перчаток и шапочки .",1,5,7,3,4,3,2,5,3,3
Суд должен быть в подчинении закона и гаранта Конституции .,3,2,2,3,4,3,1,4,2,3
"Судите сами : 1 кг веса и 5 часов работы без подзарядки при наличии вполне полноценной клавиатуры и цветного дисплея диагональю в 10,2 дюйма .",4,4,5,5,2,5,2,5,5,4
"Сумма контракта не разглашалась и не разглашена до сих пор - лорд Белл в нескольких интервью после подписания контракта называл разве что порядок цифр - "" миллионы "" , которые намерен заработать на Беларуси .",7,4,6,5,6,6,6,3,3,5
"Счастье это было в друзьях и учителях , в тех газетах и журналах , где я работал и работаю .",4,4,4,6,3,2,4,2,3,1
"Так , может , это Следственный комитет в его лице демонстрирует тоталитарность и нетерпимость ?",3,3,3,3,4,2,1,3,7,3
"Так бы и погибла , если бы не маленький комарик и его маленький фонарик …",3,2,4,1,3,2,2,5,2,4
Так бывшего старосту нашли за работой в риге сына - там же и расстреляли .,4,3,5,1,6,1,3,3,2,3
"Так в частности , устроена культурная жизнь в США .",3,2,1,2,2,2,1,1,1,3
Так все-таки вы не исключаете активизации патриотизма на фоне Украины как двигателя окончательного укрепления Путиным своего рейтинга и обеспечения проблемы своего избрания в 2018-м на окончательно зачищенной политической площадке ?,6,5,6,5,5,5,7,4,5,7
Так зачем нам рисковать и менять шило на мыло ?,4,1,1,2,2,2,2,2,4,3
"Так и с ФД : любой математик проверит доказательство даже из той области , в которой он не разбирается .",3,2,3,3,4,4,3,5,5,4
"Так и тряслась потихоньку , пока в 1950 году не уехала в благословенную Финляндию .",3,2,3,2,1,2,4,4,3,4
"Так как в таком паровозе процесс вполне "" взрослый "" , он снабжен всеми необходимыми и полноразмерному паровозу приборами : манометром , указателем уровня воды в котле и термометром .",7,5,5,2,5,5,7,4,4,2
"Так как я никогда в жизни не рисовал баранов , я повторил для него одну из двух старых картинок , которые я только и умею рисовать - удава снаружи .",2,7,4,3,4,2,6,5,6,4
"Так красиво и стройно процесс становления новых научных взглядов выглядит лишь с расстояния в десятки и сотни лет , сквозь призму написанных победителями учебников .",4,4,5,5,7,5,2,4,3,7
"Так могло быть и в нашем случае , когда двор наполнен тысячей разгневанных мужчин .",3,3,4,2,3,4,1,4,1,5
"Так постепенно российское население сбивается с толку и ему внушается мысль о том , что внешнеполитическое признание вины не так уж и важно , а полная правда в этом деле никогда не будет известна .",4,6,4,4,5,7,6,5,4,3
"Так у них , у обличителей и у наблюдателей , создается иллюзия того , что они и в самом деле служат чему-то более высокому .",5,5,6,2,6,3,3,6,5,6
Так что встречались мы и расставались спокойно и радостно .,3,1,2,1,1,3,2,1,2,1
"Такая вспышка наблюдалась в Челябинске , и очевидцы отмечают , что они чувствовали жар .",4,5,2,4,5,3,1,2,2,6
"Такие деликатные инструменты в условиях всеобщего хаоса откровенно блокируются , что мы и наблюдаем .",4,3,4,4,3,4,4,4,4,5
"Такие цели проставлены в Концепции социально-экономического развития страны до 2020 года , рассмотренной в пятницу на совещании в правительстве .",4,4,3,4,3,1,3,4,4,4
"Таким образом , Молотилов первым в нашей стране разработал и начал использовать методику ультразвуковой транскраниальной доплерографии в медицинской практике .",6,7,5,7,3,4,5,3,7,4
"Таким образом , без создания коалиции интересов потребителей и производителей , без сильного антимонопольного законодательства и регулирования , не предусмотрев своего рода компенсационных сделок для проигравших , некоторые из кардинальных реформ продвинуть практически невозможно .",6,6,4,4,4,7,7,4,6,7
"Таким образом , деньги родственников террориста номер один в мире помогли военным США бороться против режима талибов в Афганистане и армии Хусейна в Ираке .",3,5,4,3,4,7,5,4,4,3
"Таких фестивалей в США проводится одиннадцать , и еще два - _ в Канаде .",2,2,3,2,3,3,1,3,3,3
"Такое представление на длительное время затормозило развитие и эхоэнцефалографии , и УЗИ-диагностики в целом , поскольку детально "" рассмотреть "" все интересующие участки мозга через небольшое отверстие просто невозможно .",7,5,4,5,5,2,6,4,5,7
"Тактика - это соглашение о перемирии , несомненный позитив которого в приостановке маховика убийства и уничтожения элементарных условий выживания людей в зоне боевых действий .",5,6,6,4,5,6,7,2,4,5
"Там - работы художников , родившихся и получивших образование в бывших владениях Британии ; если чисто эстетски говорить о "" наследии "" колониализма , представленное в шестом разделе , - самое лучшее из возможных .",6,7,5,4,5,4,5,4,5,3
"Там была и какая-то личная драма , о чем можно догадываться , но в конце 1991 года Семен попросил Антония постричь его в монахи .",2,4,5,3,2,3,4,6,5,4
"Там в результате "" самоуплотнения "" вместе с дедом и бабушкой поселилась многочисленная родня бабушки и дедушки , включая его отца и мать ( моих прадедушку и прабабушку ) .",4,4,6,5,7,5,6,5,4,4
"Там действительно есть разделение труда , подчас достаточно сложное , но оно подвижное , выполняемая роль и работа обычно зависит от возраста индивида , но может меняться и произвольно , в зависимости от ситуации .",5,6,6,5,7,4,5,7,6,5
"Там его отлично подготовили к жизни : и не пил , и не курил , и учился старательно , и спортом увлекся ( велосипед , лыжи , коньки ) .",7,2,3,3,3,3,3,1,4,2
"Там их и находили ученые при помощи как наземных , так и космических аппаратов .",2,2,3,4,5,3,3,2,2,3
"Там я когда-то зарабатывал , выходя с пикой на восьмом плане в опере "" Аида "" или танцуя в самом последнем ряду во время ночных съемок какого-то белорусского фильма .",4,4,6,6,4,5,3,6,7,4
"Танки в пшенице зашевелились , лязгая , стреляя огнем , двинулись на людей , лежавших с автоматами в ямах , в воронках от снарядов .",2,5,5,5,4,5,1,5,3,4
"Татьяна лежала на боку , лицом в стену , и не замечала , что подушка становилась мокрой от слез .",2,2,2,2,2,4,2,3,2,2
"Те три спектакля , о которых я веду речь , объединяет тема - не просто о жизни на чужбине , а касающаяся в более широком смысле свободы и неволи .",5,4,5,4,6,5,4,3,5,4
"Телефонами мы пользуемся помногу , в течение долгих месяцев , а то и лет .",3,1,4,2,4,1,3,2,4,3
Тем временем английская армия перешла в наступление в Ливии .,1,2,1,2,1,3,1,2,2,2
"Тем самым представители власти , в силу своего "" вечного иммунитета "" , пользуются безнаказанностью в высказываниях , а в ряде случаев - и в действиях , что встречает непонимание в современных демократических обществах .",3,4,6,6,5,4,6,6,6,3
"Темпы роста заработной платы в сельском хозяйстве выше , чем в экономике в целом .",1,3,2,4,2,5,2,4,4,2
"Тему астматиков громко обсуждали , в основном в кулуарах , еще на стыке веков .",2,5,4,4,5,4,6,2,3,3
Теперь с Любовью Соболь готовы сразиться в этом округе футболист Булыкин и актер Соколов .,2,2,3,3,2,2,4,3,2,3
"Теперь это легкое дыхание снова рассеялось в мире , в этом облачном небе , в этом холодном весеннем ветре .",3,5,2,3,5,3,2,2,3,4
Тетя Липа и мама уходили спозаранку на свою работу .,1,2,3,1,2,1,3,1,2,3
"Тех , кто остро ощущает их дефицит не только на выборах , но и в повседневной жизни , постоянно сталкиваясь с унижающим произволом чиновника .",4,5,5,5,4,4,4,3,3,4
Технология жидких мембран будет эффективна и в горнодобывающей промышленности .,5,4,2,4,3,6,1,1,2,2
"То есть мы уже не насекомые или грибы , не мухи , не комары и не червячки , которые публикуют свои стихи в заводских многотиражках или в районных газетах .",6,4,4,2,3,4,1,4,4,4
"То есть он из одной части , из одной области прокачивает протоны в другую область и там их отпускает , снова берет протон , перекачивает в другую и отпускает .",6,5,3,6,6,5,5,6,5,4
"То есть он родился ровно в то время , когда она вместе с мужем и его боевиками подбиралась к либерийской столице - к Монровии .",5,3,6,4,5,6,5,3,5,1
"То есть оно не про "" красоту "" и даже не про художественную технику , а про то , как общество думает , и - в данном случае - как оно видит собственное прошлое .",4,5,6,6,6,4,4,5,5,5
"То есть сейчас действительно уже можно получать импульсы длительностью в сотни аттосекунд - скажем , 300 , 400 аттосекунд - ну и с помощью них изучать процессы , которые происходят тоже на этом масштабе .",7,6,6,5,5,6,6,5,4,6
"То и дело перед его мысленным взором вставали шланги , пружины и распылители воды .",3,1,2,2,3,2,3,3,6,4
"То самое повышение цен на углеводороды , которое переполнило Россию деньгами , внесло свой вклад в подорожание цен на продукты во всем мире и теперь ударило по российским гражданам .",4,5,4,5,4,4,3,4,4,5
"Тогда же была утеряна в основном и сама имперская идея , получавшая импульс лишь в отдельные периоды итальянской истории .",2,4,3,3,7,4,5,5,2,5
"Тогда и отечественный бизнес станет больше вкладываться в свою страну , и зарубежные инвесторы будут активнее в наших проектах .",4,3,4,4,3,3,2,3,6,3
"Тогда и разводов было гораздо меньше , и женщин на производстве - тоже меньше .",1,2,4,2,3,4,4,4,4,4
"Тогда косвенным свидетельством того , что "" лингвистические построения имеют корреляты в действительности "" , является , например , возможность выучить новый для себя язык по этим двум документам и свободно заговорить на нем .",1,4,5,5,5,5,6,6,7,7
"Тогда на островах нашли урановую руду , но дальше проектов и одного исследовательского реактора в университете Кентербери ( 1962 - 1981 ) дело не пошло , а в 1987-м страна объявила себя безъядерной зоной .",5,4,5,3,7,4,5,2,4,4
"Тогда он смахнул с нее снег , взял на руки и отнес в дирекцию .",2,4,2,2,2,3,2,2,2,2
Только в результате бомбардировок 23 августа в городе погибло не менее 71 000 человек .,2,2,4,5,3,3,2,4,3,4
"Только с декабря 1986 г. по март 1987 г. им получено без оплаты продовольственных заказов на 2800 рублей , в том числе коньяка и вина - на 1400 рублей .",4,5,7,5,3,5,5,3,3,4
"Томас Харлан в пятидесятых поставил в Германии спектакль о преступлениях нацизма , и те , кого он назвал по имени , будучи при должностях , возбудили против него дело .",2,2,5,3,5,2,6,5,6,4
"Тот типаж силовика , который предпочитает стрелять на передовой , а не зарабатывать награды и звания в безопасном тылу .",3,6,3,4,4,4,6,3,4,6
"Тревога большая , и не только у авторов писем в "" Правду "" , у специалистов , но и у руководства партии и страны .",4,4,6,5,3,4,3,4,2,5
"Третье задание представляло собой , в сущности , физическую задачу ( и некоторые ребята решили ее методами физики ) , к тому же в ее формулировке была допущена ошибка .",1,5,5,6,3,5,5,5,4,5
Три дня и три ночи Гарусов прожил в изоляторе .,2,1,1,2,2,1,2,2,2,1
Тут Дума и президент спохватились и вспомнили о светскости .,6,5,5,2,2,4,1,2,2,2
"Тут и сопереживания единомышленников - коммунистов , тут и заинтересованность в экономическом , научном и культурном сотрудничестве , тут и озабоченность дальнейшими судьбами разоружения .",5,6,3,5,7,6,7,6,7,5
"Тут он вспоминал что-то новое , бледнел от ужаса и начинал заговариваться и забываться .",3,2,2,5,4,4,4,6,3,5
"Тут он не выдержал , развернулся и побежал вверх .",2,2,4,1,2,4,2,2,2,2
"Тут уж , извините , одинаковая нужда и в сантехниках , и в министрах .",4,4,1,4,5,4,2,3,2,4
"Ты можешь спать с кем угодно , делать что угодно - и это не вызовет конфликта , особенно если в любой момент можно сказать : "" Я жертва "" .",5,5,5,3,4,4,3,2,4,5
"Ты не знаешь , что тебя ожидает за следующим поворотом галереи и что будет в конце многометрового колодца "" .",5,3,5,3,3,6,3,2,3,4
"Ты не можешь даже и думать о чем-нибудь и мечтаешь только о том , чтобы пришла твоя собака , единственное , по-видимому , существо , к которому ты привязан .",4,4,3,2,4,2,6,5,3,3
"Ты слышал , что террористы отрубают головы пленникам в Мосуле на мостах через Тигр и бросают тела в реку ?",3,2,4,4,4,5,5,6,2,5
"У Путина против Навального была ложная и ущербная аргументация , что тот уголовник и за ним никто не стоит .",2,2,5,3,2,4,4,4,3,4
"У выводковых птиц ( гагарообразные , курообразные , гусеобразные и другие ) птенцы вылупляются зрячими , способными в первые же часы жизни передвигаться вслед за родителями и кормиться самостоятельно .",2,5,6,1,3,4,6,4,7,4
"У его сына , Генри Хейвена Уиндзора - младшего ( Henry Haven Windsor Jr . ) , не было собственного опыта в журналистике или книгоиздательстве , но он вырос и повзрослел вместе с журналом .",6,6,2,4,6,6,2,3,5,4
У меня хватило сил отвечать на расспросы и даже войти с милиционерами в комнату .,4,4,2,2,3,3,3,4,3,6
"У нас в течение 90-х годов эта сфера тоже неуклонно росла , увеличившись с 33 % в 1990 году до 54 % в 2004-м .",3,2,4,3,4,5,5,4,4,4
"У нас денег в избытке , и при этом жуткая нехватка инвестиций в стране .",3,1,2,2,4,2,4,1,2,3
"У нас изменились и условия , и возможности , и желание людей трудиться , и период активной жизни , поэтому решение принимать необходимо "" .",4,3,3,2,7,3,5,5,4,5
У нас не наберется и 1 тыс . человек .,2,1,1,1,2,2,3,2,1,1
"У нее было много предположений , которыми время от времени она со мной делилась : "" Папа попал в плен и пошел в партизаны .",6,6,4,4,3,4,6,6,3,6
"Убедившись , что съемная реверсивная рукоятка на месте и повернута в положение "" вперед "" , ставим ручку контроллера в нулевое положение - это посередине , между "" ходом "" и "" тормозом "" .",4,4,5,6,1,7,6,5,6,2
"Увидев меня в обновке , отец чуть не заплакал - я был похож на какой-то ядовитый стручок - и тут же отдал мне на пальто свой единственный выходной пиджак .",2,4,4,5,4,6,5,5,5,4
"Увидишь ты не одну когорту в Ершалаиме , нет !",4,4,2,2,3,5,6,5,1,5
"Удивительно , ведь нефти и алмазов в регионе нет !",4,2,3,2,3,1,2,1,1,2
"Ужасно не хотели им звонить - их и так было много , и квартира вызывала подозрения у соседей : что у них там происходит ?",5,6,6,5,2,5,3,2,5,7
"Уже примерно на протяжении 50 лет вложения в человека в развитых странах превышают вложения в оборудование , в недвижимость .",2,3,2,4,3,2,6,3,4,3
"Уже сейчас поступает обильная информация о природных ресурсах и окружающей среде с бортовых многоспектральных устройств и фотокамер , устанавливаемых на пилотируемых и автоматических аппаратах .",7,3,6,6,5,5,4,6,6,4
"Уже стали забываться "" черные понедельники "" в Уфимском горкоме партии - еженедельные разносы на аппаратных совещаниях , не томятся в ожидании приема толпы руководителей в приемной Р. Рахматуллина .",3,5,3,5,4,6,2,4,6,6
Уже четыре дня я не ел хлеба и живу только на супе на обед .,6,1,5,4,3,3,4,3,3,2
"Узнать заветный список непросто , но американцы делают деньги и другим способом - точные прогнозы улучшают их репутацию и превращают в "" звезд "" биржевой аналитики , а такой статус автоматически означает повышенную зарплату .",6,7,4,6,5,1,6,6,7,4
"Украина в особенности превратилась в "" блошиный рынок рейха "" , где весь этот хлам сбывался в обмен на качественное продовольствие и другие товары .",5,4,5,5,5,3,6,3,4,4
"Университету была нужна и новая библиотека - здание , не только отвечающее всем современным техническим требованиям , но и идеально вписывающееся в ландшафт кампуса .",7,4,4,6,4,6,4,4,4,6
"Упор в стратегии итальянских коммунистов делался на демократическое общество западных стран через активную работу в массах и общественных организациях и расширение парламентской группы в законодательном органе власти , т. е. проводилась широкая политика союзов .",6,6,5,4,4,4,6,7,5,4
"Управляя потоком нейтронов , можно балансировать между взрывом и остановкой реактора - с этой целью в реактор добавляют замедлитель , отражатель и контрольные стержни .",6,4,6,7,5,5,5,3,5,4
"Устанавливая границы договоренностей , он помогает ученику в выборе своего пути , в доведении начатого дела до конца и в осмыслении итогов практической деятельности .",5,5,6,6,6,5,5,6,4,4
"Утром он поднялся с головной болью и , не позавтракав , поехал на работу .",2,3,4,3,2,2,3,1,2,4
"Участие государства в развитии Сибири необходимо : частный бизнес не пойдет работать в не освоенную глушь , где нет дорог , людей и электроэнергии .",2,6,5,5,6,4,6,4,6,4
"Ученые сразу же синтезировали вещество - тот самый антиоксидант , который они подсмотрели в природе , прицепили его к молекуле - "" электровозу "" и стали испытывать сначала на клетках , потом на животных .",2,7,5,7,4,4,4,4,5,5
"Ученые установили , что эта разница в поведении сопровождается и разницей в активности FOXP2 .",6,3,2,6,2,5,5,4,5,3
"Факт сам по себе чрезвычайно интересный , однако такое "" семеричное счисление "" возраста , в общем - то , вполне соответствовало границам физиологических и психологических перемен , происходящих в организме по мере взросления .",7,5,5,3,6,5,6,6,6,7
"Формально они есть и сейчас , но ввести их можно только после долгого обсуждения , и словами , как правило , все и заканчивается .",6,4,4,6,4,5,4,2,5,4
Франция признает российских студентов и не признает российские дипломы .,3,2,1,3,3,4,2,3,4,3
"Хаос в экономике , которым воспользовались самые жадные и беспринципные , превратившие чуть ли не всех остальных в бедных .",5,6,4,4,4,3,4,4,5,3
"Характеристики солитонов при этом постоянно менялись , и к концу сеанса "" чтения "" они впитывали в себя программы синтеза белков и построения живого организма в пространстве и времени .",5,7,5,6,3,4,5,6,4,4
"Хотя , разумеется , если он и возможен , то только в отдаленном будущем .",3,3,4,3,3,2,1,3,3,3
"Хотя , скажем , в Индии любая девочка и в пяти - _ и в двенадцатилетнем возрасте на вопрос о своем будущем дает , как правило , единственный ответ - "" буду женой "" .",4,4,5,4,5,2,5,6,4,3
Хотя бы в память о Людмиле Алексеевой и в напоминание о ее последней просьбе .,2,2,3,3,3,1,5,3,3,2
"Хотя в паспорте и записано , что выработка энергии начинается при ветре 3 метра в секунду , реально это происходит только с 5 м/с .",4,3,2,5,1,5,4,5,4,4
Хотя в ядерной сфере мы этого лишились не полностью .,1,2,2,1,3,3,3,2,1,3
"Хотя защищаться , в сущности , и не собирался .",2,4,3,3,3,3,3,3,4,2
"Ценовой разрыв лишь отчасти можно объяснить разницей в качестве продуктов и услуг , главное объяснение в том , что запрашиваемая партизанами цена не включает виртуальную ( брендовую ) и гламурную ( трендовую ) составляющие .",7,4,6,7,5,6,4,6,4,6
"Церковь же поддерживает веру в чудеса всеми правдами и неправдами , причем _ неправдами очень часто и очень охотно .",4,6,4,2,3,5,3,4,2,4
"Чай был к тому времени широко известен в Персии , поэтому не представлял интереса для автора , сходным образом он не упоминается в арабских и персидских описаниях того времени .",2,2,2,3,6,7,4,1,5,3
Часто это был запрет на профессию и невозможность преподавать .,4,2,1,2,2,2,3,1,4,2
"Часть топлива была отправлена на переработку , а часть сгрузили в новое хранилище , но последнее было построено в качестве временного , и окончательно вопрос безопасного хранения высокоактивных отходов до сих пор не решен .",4,5,6,5,7,4,5,5,6,3
"Человек , потерпевший кораблекрушение и затерянный на плоту посреди океана , - и тот был бы не так одинок .",5,4,3,3,4,4,4,4,5,6
"Человек был не старый , не болел ни болезнями легких , ни диабетом , ни , тьфу-тьфу , постучим , онкологией , и беспокоился не за себя , а только за свою восьмидесятилетнюю мать .",7,3,2,6,5,3,4,7,3,5
"Человек с горбом на лбу повернулся , спрятал нож и пошел в обратную сторону .",5,4,3,2,3,4,2,3,3,2
"Человек этот был гуманитарной интеллигенцией , проживал один в малогабаритной квартире на улице Цюрупы ( пятый этаж без лифта ) и целыми днями читал "" Брокгауза и Ефрона "" .",6,7,4,3,5,6,3,7,3,4
"Через 3,5 часа мы прибыли на автостанцию в Тарусу .",2,1,1,2,1,2,1,1,2,1
Число ресурсов в Сети стало расти в геометрической прогрессии .,2,2,4,1,2,2,3,2,2,3
"Чисто физиологические методы становились явно недостаточными для контроля , количественной оценки , обеспечения и прогнозирования уровня общей и профессиональной работоспособности космонавта в длительном полете .",6,6,5,5,6,4,6,5,5,7
"Что же касается дальнейшей судьбы министра , то заместитель директора Центра политических технологий Дмитрий Орлов считает , что Михаил Касьянов не будет действовать в этой ситуации , "" как в случае с Наздратенко "" .",4,5,7,6,4,7,5,6,4,4
Что интересно - нет никаких разногласий и в политике .,2,3,2,1,3,2,1,2,2,6
"Что кризис в отношениях с Западом стал отмычкой , чтобы распечатать разные государственные фонды - и Пенсионный , и фонды развития , и , может быть , золотовалютные резервы ?",3,5,4,5,4,6,5,3,6,4
Что может быть объективнее и безусловнее Бога для верующих ?,1,3,4,2,2,2,2,2,3,1
"Что сделать , дабы жизнь не превратилась в выживание ?",4,2,2,3,2,2,3,2,3,4
"Что человечеству дали Максвелл и Фарадей , Александр Степанович Попов и Дмитрий Иванович Менделеев , Николай Иванович Вавилов , широкое население знает плохо , но без этих работ мы не имели бы почти ничего .",5,4,6,2,5,5,2,5,7,5
Чтобы Украину не взяли в НАТО и в Евросоюз ?,2,1,1,1,3,1,1,2,2,2
"Чтобы переломить его точку зрения , нужны не одноразовые беседы и не одноразовые фразы .",3,1,3,3,4,3,5,4,4,4
"Чувство приобщения к тайне и к правде испытывали все - и те , кого запирали в парткоме для одинокого прочтения текста , и труженики отдельных предприятий , которым партия доверяла коллективное прослушивание полукрамольного доклада .",3,4,7,5,5,5,4,6,4,4
"Шайки возникали и исчезали , потому что МГБ и МВД в те годы не церемонились и доказательства вины в конце 40-х и в начале 50-х им были не нужны .",4,4,7,4,4,4,5,5,3,5
"Шансов засечь столкновение миниатюрной черной дыры с нашей планетой очень и очень немного , хотя и нельзя сказать , что их не было совсем .",4,4,3,6,4,5,4,2,3,3
"Шахматы - настольная логическая игра специальными фигурами на 64-клеточной доске для двух соперников , сочетающая в себе элементы искусства ( в части шахматной композиции ) , науки и спорта .",4,3,5,5,5,7,6,3,4,6
Шесть человек пострадали в крупном дорожно-транспортном происшествии в Москве .,1,1,4,1,2,1,1,3,2,2
"Экономист Мовчан всерьез считает , что спасти еврозону в нынешнем виде не получится , и лет через пять там останутся сильные экономики - такие как Германия и страны Бенилюкса .",5,5,5,5,6,5,6,2,6,5
"Электричества , разумеется , не было и в помине .",4,7,2,2,3,3,2,1,2,4
"Эмма Ашотовна , уязвленная трагической любовью и болезнью своей дочери и понимающая кое-что в безумии и жестокости любви , совсем не интересовалась отношениями девочек и природой их взаимной привязанности .",3,5,3,3,3,6,4,4,7,4
"Энергичным итальянским движением женщина ткнула в плакат пальцем , и я увидел на нем мелкое примечание , упоминавшее в непонятном мне контексте 800 лир .",5,3,2,4,4,6,6,1,2,5
"Энтузиазм и интеллектуальный подъем , вызванный таким открытием , заражает и ту научную среду , в которой оно произошло .",2,6,4,6,2,4,3,5,6,4
Эта истина фиксируется в документах ЮНЕСКО и Совета Европы .,2,2,1,2,4,3,4,2,2,4
Эта история так и осталась не более чем слухом .,1,6,1,1,6,2,1,2,3,2
Эта тема в другой связи обсуждается и несколько ниже .,3,3,5,3,2,4,3,4,5,4
